X,Y,OBJECTID,GLOBAL_ID,IDENT,NAME,LATITUDE,LONGITUDE,ELEVATION,ICAO_ID,TYPE_CODE,SERVCITY,STATE,COUNTRY,OPERSTATUS,PRIVATEUSE,IAPEXISTS,DODHIFLIP,FAR91,FAR93,MIL_CODE,AIRANAL,US_HIGH,US_LOW,AK_HIGH,AK_LOW,US_AREA,PACIFIC
-161.837166667,60.7785555560001,64,C6ED3B28-0D5A-42D2-B3EC-4F17BE9A60FE,BET,Bethel,60-46-42.8000N,161-50-13.8000W,128.8,PABE,AD,BETHEL,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-151.529055556,66.913944444,65,DAA16906-CEB0-4CE9-85D5-7D2D84C2103B,BTT,Bettles,66-54-50.2000N,151-31-44.6000W,647.3,PABT,AD,BETTLES,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-149.908611111,61.509166667,66,F796B7A6-142D-4C5A-BA18-5BE87E34FE88,85AK,Marion,61-30-33.0000N,149-54-31.0000W,150,,SP,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-149.911944444,61.506666667,67,E733F91E-4E75-4943-87C2-12BCDC2B4917,02AA,Barefoot,61-30-24.0000N,149-54-43.0000W,160,,AD,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.846530556,61.584961111,68,1A25100F-C363-4F54-B458-AB0DFE81262E,AA01,West Beaver,61-35-05.8600N,149-50-47.5100W,215,,SP,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.923556111,61.5724842500001,69,9E7FD8B5-3676-4326-AE61-BDD7F5B14A8D,AA02,Horseshoe Lake,61-34-20.9433N,149-55-24.8020W,161.6,,SP,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.945976806,61.5471416940001,70,7DF95930-914D-4B4D-963E-45CB3D6BCBCA,86AK,Hoppes,61-32-49.7101N,149-56-45.5165W,164.7,,SP,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.943333333,61.576388889,71,6438BE42-44A0-473B-A7CE-6DF1A2BB8692,91AK,Kucera,61-34-35.0000N,149-56-36.0000W,175,,SP,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.896044444,61.5037888890001,72,CE1F9910-0C5F-4654-B625-5829CD7FF957,20AK,Owen Fld,61-30-13.6400N,149-53-45.7600W,150,,AD,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.91135,61.5735388890001,73,750D0831-5A67-4F74-9B29-B8E91687E946,AK86,Kramer,61-34-24.7400N,149-54-40.8600W,150,,AD,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.724438889,61.569638889,74,2CE0B4FF-84F1-4FF9-8546-7DD3034FFF4B,08AK,Fisher,61-34-10.7000N,149-43-27.9800W,200,,AD,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.847333333,61.5893611110001,75,F45C649D-AFA1-4FF9-B8CD-8C3AD4EB3501,09AK,West Beaver,61-35-21.7000N,149-50-50.4000W,228,,AD,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.812548333,61.5346830560001,76,37077D0B-387C-435D-B4A1-72EF1230F2EA,BGQ,Big Lake,61-32-04.8590N,149-48-45.1740W,162.4,PAGQ,AD,BIG LAKE,AK,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,0,0,1,0,0
-149.929011111,61.5148611110001,77,BEAADED7-042C-4D08-BABA-40C8ABCF23C3,AK87,Team Levine,61-30-53.5000N,149-55-44.4400W,150,,HP,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.779038889,61.570366667,78,0AFC0B69-4815-4AD9-8F6B-09ED873CE882,AK95,Twin Lake,61-34-13.3200N,149-46-44.5400W,185,,AD,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-149.815429167,61.5901805560001,79,62BE96A0-3EE2-407B-9B92-597396EDA2B8,9AK7,Cubdivision,61-35-24.6500N,149-48-55.5450W,196,,AD,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.9381,61.5843305560001,80,AA4012D1-562F-4CC1-930B-DE89BE3E772D,63AK,Kucera Residence,61-35-03.5900N,149-56-17.1600W,189,,AD,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.847666667,61.5751388890001,81,C1DD88FC-CDF5-4C43-9CE2-803255FFC838,D71,Beaver Lake,61-34-30.5000N,149-50-51.6000W,150,,SP,BIG LAKE,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.930647222,61.5165555560001,82,6DB30DD8-A40B-4DA5-B00A-E27580FD1838,68AK,Cowell's,61-30-59.6000N,149-55-50.3300W,142,,HP,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.939336111,61.5547722220001,83,E7B4A7C5-4ACA-419A-AA47-A4D07DA38031,L95,Jones Landing,61-33-17.1800N,149-56-21.6100W,180,,SP,BIG LAKE,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.927138889,61.521575,84,3F695548-75AF-49C7-ABDF-D1FDDE6217F5,AA07,Saddleback Island,61-31-17.6700N,149-55-37.7000W,150,,HP,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-149.982469444,61.472619444,85,314657B6-F401-4525-B807-D307548836E1,95AK,Brown's Homestead,61-28-21.4300N,149-58-56.8900W,140,,AD,BIG LAKE,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-149.773244444,61.4818388890001,86,331F66E5-3241-47F3-AF42-415E684F9BB3,6A7,Brocker Lake,61-28-54.6200N,149-46-23.6800W,100,,SP,BIG LAKE,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-155.258821389,59.361246667,87,7C919E0F-BCF5-4AE8-B4EB-EC4C3C14D9F0,37AK,Big Mountain,59-21-40.4880N,155-15-31.7570W,663,PABM,AD,BIG MOUNTAIN,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,MIL,NO OBJECTION,0,0,1,1,0,0
-145.818194444,66.274472222,88,C9BDC2A5-41C7-4E4D-8BD3-C452513D5D67,Z91,Birch Creek,66-16-28.1000N,145-49-05.5000W,439.8,PAAR,AD,BIRCH CREEK,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,1,1,0,0
-149.508309778,61.4160875000001,89,C575EA73-B3E7-4996-A22C-F27DEABC8FD7,BCV,Birchwood,61-24-57.9150N,149-30-29.9152W,83,PABV,AD,BIRCHWOOD,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,1,1,0,0
-145.860886111,63.535146389,90,65BDE39C-3F11-4DC1-BEA4-E58DD43FB8A5,5BK,Black Rapids,63-32-06.5270N,145-51-39.1900W,2125,,AD,BLACK RAPIDS,AK,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-146.145909444,60.4230641670001,91,7EC44058-5626-4088-8B0F-0417876F10FD,AK97,Boswell Bay,60-25-23.0310N,146-08-45.2740W,230,,AD,BOSWELL BAY,AK,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
